# Format:
# GRB_name          GRB_name_Fermi    t_trigger         ra                decl              pos_error         T90               T90_error         T90_start         fluence           fluence_error     redshift          'T100'            GBM_located       mjd (t_trigger)   
#                                     (UTC)             (°, J2000)        (°, J2000)        (°, 1-sigma)      (s)               (s)               (UTC)             (erg/cm^2)        (erg/cm^2)                          (s)                                 (day)             

  GRB091109B        None              21:49:03          112.7361          -54.0902          0.000311          0.3000            -999              21:49:03          -999              -999              -999              0.3000            False             55144.90906250    
  None              GRB091109895      21:28:34.636      247.7200          42.3100           -999              30.9770           4.5800            21:28:34.636      2.0198e-06        4.1883e-08        -999              30.9770           True              55144.89484532    
  GRB091109A        None              4:57:43           309.2575          -44.1582          0.000091          48.0000           -999              4:57:43           -999              -999              3.0760            48.0000           False             55144.20674769    
  None              GRB091107635      15:13:56.814      182.3500          38.9400           -999              11.0080           10.5460           15:13:56.814      9.3274e-07        4.0412e-08        -999              11.0080           True              55142.63468535    
  None              GRB091106762      18:17:11.611      49.1300           60.3200           -999              14.5920           16.1470           18:17:11.611      1.8278e-06        7.7489e-08        -999              14.5920           True              55141.76193994    
  GRB091104A        None              8:49:22           208.7560          47.4108           0.000207          99.3000           -999              8:49:22           -999              -999              -999              99.3000           False             55139.36761574    
  None              GRB091103912      21:53:49.437      170.6000          11.3000           -999              13.5680           6.0230            21:53:49.437      5.6047e-06        1.0918e-07        -999              13.5680           True              55138.91237774    
  GRB091102A        GRB091102607      14:34:37.595      72.6155           -72.5197          0.000259          6.6560            3.4350            14:34:37.595      1.8772e-06        1.0720e-07        -999              7.0050            False             55137.60737957    
  None              GRB091101143      3:26:32.489       29.8000           -33.6800          -999              10.6880           0.8420            3:26:32.681       7.8384e-06        7.8792e-08        -999              10.8800           True              55136.14343159    
  GRB091031A        GRB091031500      12:00:28          71.4000           -57.7000          0.240000          33.9210           0.4620            12:00:30.254      1.5292e-05        8.6477e-08        -999              36.1750           False             55135.50032407    
  GRB091030A        GRB091030828      19:52:26.860      41.6700           21.5400           -999              98.0500           4.1280            19:52:27.695      2.9626e-05        2.0240e-07        -999              98.8850           True              55134.82808866    
  None              GRB091030613      14:43:16.436      249.0000          23.5400           -999              19.2000           0.8710            14:43:17.012      4.4816e-06        4.2405e-08        -999              19.7760           True              55134.61338468    
  GRB091029A        None              3:53:22           60.1775           -55.9556          0.000071          39.2000           -999              3:53:22           -999              -999              2.7520            39.2000           False             55133.16206019    
  GRB091026A        GRB091026550      13:11:27.900      276.5743          -86.1116          0.000194          8.9600            1.3790            13:11:27.900      1.3765e-06        7.1983e-08        -999              43.7000           False             55130.54962847    
  None              GRB091026485      11:38:47.626      137.0800          -23.6500          -999              3.3280            0.7790            11:38:47.626      5.6672e-07        2.4418e-08        -999              3.3280            True              55130.48527345    
  GRB091024A        GRB091024372      8:55:55.400       339.2400          56.8850           0.007767          93.9540           5.2210            8:55:55.400       8.5610e-06        6.0053e-08        1.0920            115.4000          False             55128.37216898    
  None              GRB091023021      0:29:44.097       215.4200          25.9500           -999              6.5280            1.8570            0:29:44.097       5.3381e-07        2.2278e-08        -999              6.5280            True              55127.02064927    
  None              GRB091020977      23:26:34.448      187.8000          -13.4000          -999              37.5050           0.9050            23:26:35.440      1.0749e-05        6.1100e-08        -999              38.4970           True              55124.97678759    
  GRB091020A        GRB091020900      21:36:40.233      175.7300          50.9783           0.000065          24.2560           7.9730            21:36:40.233      8.3474e-06        1.5013e-07        1.7100            38.3670           False             55124.90046566    
  None              GRB091019750      18:00:40.769      226.0300          80.3300           -999              0.2080            0.1720            18:00:40.769      9.0551e-08        6.1599e-09        -999              0.2080            True              55123.75047186    
  None              GRB091018957      22:58:20.539      321.8300          -23.0800          -999              0.1920            0.2860            22:58:20.539      1.8053e-07        2.8541e-08        -999              0.1920            True              55122.95718216    
  GRB091018A        None              20:48:19          32.1859           -57.5483          0.000079          4.4000            -999              20:48:19          -999              -999              0.9710            4.4000            False             55122.86688657    
  None              GRB091017985      23:38:55.679      214.4000          -64.7400          -999              44.8000           3.3670            23:38:55.679      2.1468e-06        3.2845e-08        -999              44.8000           True              55121.98536666    
  None              GRB091017861      20:40:23.465      210.8000          25.4900           -999              2.6240            0.4620            20:40:23.465      4.4970e-07        1.3744e-08        -999              2.6240            True              55121.86138270    
  None              GRB091015129      3:05:40.633       316.0900          -49.5000          -999              3.8400            0.5900            3:05:40.633       1.5900e-06        5.5398e-08        -999              3.8400            True              55119.12894251    
  None              GRB091013989      23:44:19.430      244.0300          -12.7600          -999              38.4000           2.9960            23:44:19.430      2.3031e-06        3.7235e-08        -999              38.4000           True              55117.98911377    
  None              GRB091012783      18:47:02.770      109.4000          87.2700           -999              0.7040            2.4990            18:47:02.770      2.1241e-06        4.4017e-08        -999              0.7040            True              55116.78267095    
  GRB091010A        GRB091010113      2:43:08.232       298.6667          -22.5333          0.050000          5.9520            0.1430            2:43:09.449       9.9565e-06        5.8682e-08        -999              7.1690            False             55114.11328972    
  None              GRB091006360      8:38:46.736       243.1100          -31.0400          -999              0.1920            0.0910            8:38:46.736       1.1432e-07        1.6530e-08        -999              0.1920            True              55110.36026315    
  None              GRB091005679      16:17:25.819      43.1400           12.1200           -999              6.9760            0.5720            16:17:25.819      1.4050e-06        7.1811e-08        -999              6.9760            True              55109.67877105    
  GRB091003A        GRB091003191      4:35:43.801       251.5198          36.6247           0.000472          20.2240           0.3620            4:35:46.417       2.3315e-05        7.7664e-08        0.8969            22.8400           False             55107.19147918    
  None              GRB091002685      16:26:09.820      41.9200           -14.0100          -999              2.7520            3.0890            16:26:09.820      3.3749e-07        1.4855e-08        -999              2.7520            True              55106.68483588    
  GRB090929B        None              10:09:07          117.7202          -0.6576           0.000181          360.0000          -999              10:09:07          -999              -999              -999              360.0000          False             55103.42299769    
  GRB090929A        GRB090929190      4:33:03.966       56.4917           -5.9667           0.050000          6.1740            1.2980            4:33:03.969       8.1798e-06        9.5421e-08        -999              6.1770            False             55103.18962924    
  None              GRB090928646      15:29:44.409      103.9100          -43.5300          -999              15.6160           2.6110            15:29:44.409      1.9528e-06        6.9859e-08        -999              15.6160           True              55102.64565288    
  GRB090927A        GRB090927422      10:07:16          343.9725          -70.9804          0.000082          0.5120            0.2310            10:07:17.022      3.0258e-07        1.8341e-08        1.3700            2.2000            False             55101.42171296    
  GRB090926B        GRB090926914      21:55:28.525      46.3081           -39.0060          0.000181          64.0010           1.5570            21:55:29.549      1.0534e-05        2.7681e-08        1.2400            129.1750          False             55100.91352459    
  GRB090926A        GRB090926181      4:20:26           353.4002          -66.3241          0.000031          13.7600           0.2860            4:20:29.163       1.4657e-04        3.4076e-07        2.1062            16.9230           False             55100.18085648    
  GRB090925A        GRB090925389      9:20:33.670       333.2100          14.2700           -999              25.4720           3.5250            9:20:33.736       8.9051e-06        3.1309e-07        -999              25.5380           True              55099.38927859    
  None              GRB090924625      14:59:53.947      69.7300           -65.0200          -999              0.3520            0.1010            14:59:53.947      5.5461e-07        2.9959e-08        -999              0.3520            True              55098.62492994    
  None              GRB090922605      14:30:41.529      38.3600           -73.0800          -999              52.7360           1.8100            14:30:41.529      4.5135e-06        1.0272e-07        -999              52.7360           True              55096.60464733    
  GRB090922A        GRB090922539      12:56:42.137      17.1600           74.3000           -999              87.0410           0.8100            12:56:42.649      1.1046e-05        4.9835e-08        -999              87.5530           True              55096.53937659    
  None              GRB090920035      0:49:51.382       299.7300          -52.1900          -999              26.6240           1.0560            0:49:51.382       3.7368e-06        3.7815e-08        -999              26.6240           True              55094.03462248    
  None              GRB090917661      15:51:38.750      230.3400          -11.6900          -999              26.6240           1.1340            15:51:38.750      1.0829e-06        3.8003e-08        -999              26.6240           True              55091.66086516    
  GRB090916A        None              7:00:44           126.5820          25.9410           0.020970          63.4000           -999              7:00:44           -999              -999              -999              63.4000           False             55090.29217593    
  GRB090915A        GRB090915650      15:35:34.883      238.0202          15.4877           0.000104          76.6090           1.5590            15:35:34.883      2.9873e-06        4.4259e-08        -999              76.6090           False             55089.64970929    
  GRB090912A        GRB090912660      15:50:29          188.0429          61.4846           0.000181          150.7870          2.3600            15:50:30.383      8.2842e-06        4.2920e-08        -999              152.1700          False             55086.66005787    
  GRB090910A        GRB090910812      19:29:48.807      296.2300          72.2800           -999              53.4410           13.3340           19:29:49.639      1.8665e-05        2.1169e-07        -999              54.2730           True              55084.81237045    
  None              GRB090909854      20:29:51.972      54.1800           -25.0300          -999              1.1520            2.2440            20:29:51.972      1.5698e-07        2.2298e-08        -999              1.1520            True              55083.85407375    
  None              GRB090909487      11:41:13.083      32.3000           53.9200           -999              14.3360           2.8960            11:41:13.083      5.7265e-06        1.9708e-07        -999              14.3360           True              55083.48695698    
  None              GRB090908341      8:10:39.558       174.1400          -25.1300          -999              36.8640           0.9230            8:10:39.558       2.6038e-06        1.5904e-08        -999              36.8640           True              55082.34073563    
  None              GRB090908314      7:30:49.366       282.2500          3.5400            -999              71.9370           6.8170            7:30:49.366       3.8184e-06        5.1674e-08        -999              71.9370           True              55082.31307137    
  None              GRB090907808      19:23:47.218      81.0600           20.5000           -999              0.8320            0.3200            19:23:47.218      1.0526e-06        2.3547e-08        -999              0.8320            True              55081.80818539    
  None              GRB090907017      0:23:56.916       86.3300           -38.8500          -999              39.4890           4.4430            0:23:56.916       4.5416e-06        8.7098e-08        -999              39.4890           True              55081.01663097    
  None              GRB090904581      13:57:14.565      261.6500          4.5600            -999              38.4010           3.0930            13:57:14.565      1.6367e-06        2.8261e-08        -999              38.4010           True              55078.58141858    
  GRB090904B        GRB090904058      1:24:10.865       264.1855          -25.2132          0.000181          56.0650           1.8460            1:24:10.865       2.1712e-05        2.2087e-07        -999              56.0650           False             55078.05845909    
  GRB090904A        None              1:01:06           100.8846          50.2029           0.000207          122.0000          -999              1:01:06           -999              -999              -999              122.0000          False             55078.04243056    
  GRB090902B        GRB090902462      11:05:08          264.9392          27.3242           0.000139          19.3280           0.2860            11:05:11.129      2.2179e-04        3.1732e-07        1.8220            22.4570           False             55076.46189815    
  GRB090902A        GRB090902401      9:38:03.190       290.9800          53.1100           -999              3.2000            1.7970            9:38:03.190       1.6727e-06        4.2894e-08        -999              3.2000            True              55076.40142581    
  GRB090831C        None              21:30:25          108.2943          -25.1187          0.000194          3.3000            -999              21:30:25          -999              -999              -999              3.3000            False             55074.89612269    
  GRB090831B        None              18:01:14          3.6190            27.9700           -999              -999              -999              -999              -999              -999              -999              -999              False             55074.75085648    
  GRB090831A        GRB090831317      7:36:33.820       145.4000          51.4000           1.000000          39.4240           0.5720            7:36:36.583       9.4445e-06        7.3136e-08        -999              42.1870           False             55074.31705810    
  GRB090829B        GRB090829702      16:50:40.130      354.9900          -9.3600           -999              101.6330          2.2900            16:50:41.925      4.8119e-06        5.5999e-08        -999              103.4280          True              55072.70185336    
  GRB090829A        GRB090829672      16:07:38.860      329.2300          -34.1900          -999              67.5850           2.8960            16:07:49.104      7.6637e-05        1.5833e-07        -999              77.8290           True              55072.67197755    
  GRB090828A        GRB090828099      2:22:47.175       124.3800          -26.1400          -999              68.4170           3.1670            2:22:47.175       2.3746e-05        1.8558e-07        -999              68.4170           True              55071.09915712    
  GRB090827A        None              19:06:26          18.4350           -50.8990          0.021746          -999              -999              -999              -999              -999              -999              -999              False             55070.79613426    
  GRB090826A        GRB090826068      1:37:30.830       140.6200          -0.1100           -999              8.7040            2.8620            1:37:30.830       8.4840e-07        4.0948e-08        -999              8.7040            True              55069.06771794    
  None              GRB090824918      22:02:14.497      46.6500           59.8100           -999              59.9050           10.0140           22:02:14.497      3.6502e-06        7.5117e-08        -999              59.9050           True              55067.91822334    
  GRB090823A        None              16:11:10.606      128.7125          60.6667           0.066667          -999              -999              -999              -999              -999              -999              -999              False             55066.67442831    
  None              GRB090823133      3:10:02.819       49.5300           -17.5800          -999              58.1130           4.4040            3:10:02.819       1.7665e-06        5.8046e-08        -999              58.1130           True              55066.13197707    
  GRB090820B        GRB090820509      12:13:16.572      318.2600          -18.5800          -999              15.2960           4.6100            12:13:16.572      1.3413e-06        3.8061e-08        -999              15.2960           True              55063.50921958    
  GRB090820A        GRB090820027      0:38:16.189       87.7000           27.0600           -999              12.4160           0.1810            0:38:47.358       1.5360e-04        1.8351e-07        -999              43.5850           True              55063.02657626    
  None              GRB090819607      14:34:27.340      49.0800           -67.1200          -999              0.1920            0.2020            14:34:27.340      2.7212e-07        1.9464e-08        -999              0.1920            True              55062.60726088    
  GRB090817A        GRB090817036      0:51:12.766       63.9917           44.1333           0.050000          52.4170           10.6570           0:51:12.766       4.6135e-06        1.0698e-07        -999              52.4170           False             55060.03556442    
  GRB090815C        None              23:21:39          64.4900           -65.9430          0.020970          0.6000            -999              23:21:39          -999              -999              -999              0.6000            False             55058.97336806    
  None              GRB090815946      22:41:44.296      251.2600          52.9300           -999              245.5080          17.1690           22:41:44.296      3.9911e-06        5.1065e-08        -999              245.5080          True              55058.94565157    
  GRB090815B        GRB090815438      10:30:32.633      21.4200           53.4400           -999              30.4650           3.5660            10:30:32.633      4.4746e-06        3.9614e-08        -999              30.4650           True              55058.43787770    
  GRB090815A        GRB090815300      7:12:10.912       306.1300          -6.1700           -999              48.3850           1.0860            7:12:10.912       1.4272e-06        4.4350e-08        -999              48.3850           False             55058.30012630    
  None              GRB090814950      22:47:28.521      307.6500          45.7200           -999              108.6100          8.8160            22:47:28.521      1.5983e-05        3.8741e-07        -999              108.6100          True              55057.94963566    
  GRB090814C        GRB090814368      8:49:41.190       332.4800          58.9200           -999              0.1920            0.0450            8:49:41.190       6.1625e-07        7.3766e-09        -999              0.1920            True              55057.36783785    
  GRB090814B        None              1:21:33           64.7458           60.6000           0.053333          -999              -999              -999              -999              -999              -999              -999              False             55057.05663194    
  GRB090814A        None              0:52:19           239.6103          25.6310           0.000194          80.0000           -999              0:52:19           -999              -999              0.6960            80.0000           False             55057.03633102    
  GRB090813A        GRB090813174      4:10:41.925       225.7878          88.5682           0.000181          7.5520            0.3620            4:10:42.977       3.3254e-06        4.1540e-08        -999              8.6040            False             55056.17409635    
  GRB090812A        None              6:02:08           353.2022          -10.6048          0.000101          66.7000           -999              6:02:08           -999              -999              2.4520            66.7000           False             55055.25148148    
  None              GRB090811696      16:41:49.782      277.0500          22.2200           -999              14.8480           1.1450            16:41:49.782      1.0514e-06        2.2362e-08        -999              14.8480           True              55054.69571507    
  None              GRB090810781      18:44:44.858      116.4300          -17.4800          -999              62.9770           11.8650           18:44:45.050      5.1452e-06        5.7252e-08        -999              63.1690           True              55053.78107475    
  None              GRB090810659      15:49:07.822      168.9300          -76.4000          -999              125.1820          1.8460            15:49:07.826      9.3687e-06        4.8233e-08        -999              125.1860          True              55053.65911831    
  GRB090809B        GRB090809978      23:28:14.610      95.2500           0.1600            -999              11.0080           0.3200            23:28:15.699      2.1629e-05        1.2777e-07        -999              12.0970           True              55052.97794687    
  GRB090809A        None              17:31:14          328.6800          -0.0838           0.000078          5.4000            -999              17:31:14          -999              -999              2.7370            5.4000            False             55052.73002315    
  GRB090807B        GRB090807832      19:57:57.737      326.9000          7.2300            -999              17.9200           2.7570            19:57:57.737      1.3418e-06        2.5428e-08        -999              17.9200           True              55050.83191825    
  GRB090807A        None              15:00:27          273.7440          10.2659           0.000181          140.8000          -999              15:00:27          -999              -999              -999              140.8000          False             55050.62531250    
  None              GRB090805622      14:55:17.471      300.0271          -50.8447          -999              46.5920           2.3180            14:55:17.471      5.7886e-06        4.9624e-08        -999              46.5920           True              55048.62172999    
  None              GRB090804940      22:33:20.019      130.4000          -11.3000          -999              5.5680            0.3620            22:33:20.659      1.4426e-05        1.8601e-07        -999              6.2080            True              55047.93981503    
  GRB090802B        GRB090802666      15:58:22.676      267.0200          -71.7700          -999              27.5200           6.1920            15:58:22.676      2.7698e-06        6.7964e-08        -999              27.5200           True              55045.66554023    
  GRB090802A        GRB090802235      5:39:03.066       84.3300           34.0900           -999              0.0480            0.0230            5:39:03.066       5.4339e-07        9.1728e-09        -999              0.0480            True              55045.23545215    
  None              GRB090730608      14:35:06.004      252.5800          30.4600           -999              9.0880            1.6800            14:35:06.004      3.1830e-06        7.5499e-08        -999              9.0880            True              55042.60770838    
  GRB090728A        None              14:45:45          29.6528           41.6332           0.000194          59.0000           -999              14:45:45          -999              -999              -999              59.0000           False             55040.61510417    
  GRB090727A        None              22:42:18          315.9608          64.9248           0.000207          302.0000          -999              22:42:18          -999              -999              -999              302.0000          False             55039.94604167    
  GRB090726A        None              22:42:27          248.6804          72.8842           0.000194          67.0000           -999              22:42:27          -999              -999              2.7100            67.0000           False             55038.94614583    
  None              GRB090726218      5:14:06.813       240.4500          36.7500           -999              7.6800            0.7240            5:14:06.813       5.2165e-07        2.0615e-08        -999              7.6800            True              55038.21813441    
  None              GRB090725838      20:06:17.224      281.8800          -69.4900          -999              13.7600           1.2290            20:06:17.224      2.3588e-06        4.6878e-08        -999              13.7600           True              55037.83769935    
  GRB090720B        GRB090720710      17:02:56          203.6805          -10.3347          0.000139          10.7520           1.0560            17:02:56.649      1.4237e-05        2.3723e-08        -999              11.4010           False             55032.71037037    
  GRB090720A        GRB090720276      6:38:07.451       203.6803          -10.3350          0.000362          4.4800            1.0860            6:38:07.451       2.9140e-06        3.7126e-08        -999              4.4800            False             55032.27647513    
  GRB090719A        GRB090719063      1:31:26.610       341.2700          -67.8600          -999              11.3920           0.4660            1:31:27.508       4.6848e-05        1.5783e-07        -999              12.2900           True              55031.06350243    
  GRB090718B        GRB090718762      18:17:42.840      274.1200          -36.3900          -999              23.7440           0.8020            18:17:46.233      2.5020e-05        1.1932e-07        -999              27.1370           True              55030.76230139    
  GRB090718A        GRB090718720      17:16:42.165      243.7600          -6.6800           -999              76.4810           3.4160            17:16:42.165      3.3151e-06        4.4235e-08        -999              76.4810           True              55030.71993247    
  GRB090717B        GRB090717111      2:40:31.594       246.9500          22.9700           -999              0.3840            0.1810            2:40:31.594       3.0812e-07        2.5877e-08        -999              0.3840            True              55029.11147678    
  GRB090717A        GRB090717034      0:49:32.108       92.4100           -62.4800          -999              65.5370           1.5570            0:49:34.412       2.3235e-05        7.4601e-08        -999              67.8410           True              55029.03439940    
  GRB090715B        None              21:03:14          251.3399          44.8389           0.000181          266.0000          -999              21:03:14          -999              -999              3.0000            266.0000          False             55027.87724537    
  GRB090715A        None              17:25:36.657      152.1020          10.0060           0.018640          63.0000           -999              17:25:39          -999              -999              -999              65.3430           False             55027.72611872    
  GRB090713A        GRB090713020      0:29:28.060       284.8000          -3.3300           -999              82.8170           2.3180            0:29:29.404       9.4766e-06        4.4462e-08        -999              84.1610           True              55025.02046366    
  GRB090712A        GRB090712160      3:49:59.412       70.0970           22.5250           0.012426          94.7220           6.7000            3:49:59.412       3.9399e-06        4.5311e-08        -999              210.5880          False             55024.15971542    
  GRB090711A        GRB090711850      20:23:22.151      139.6100          -64.7400          -999              51.9690           2.5600            20:23:22.151      5.7921e-06        1.3083e-07        -999              51.9690           True              55023.84956193    
  GRB090709B        GRB090709630      15:07:41.137      93.5220           64.0810           0.013980          22.2720           9.2300            15:07:41.649      2.2080e-06        3.9117e-08        -999              28.0630           False             55021.63033723    
  GRB090709A        None              7:38:34           289.9270          60.7275           0.000181          89.0000           -999              7:38:34           -999              -999              8.5000            89.0000           False             55021.31844907    
  GRB090708A        GRB090708152      3:38:14.617       154.6320          26.6160           0.013203          21.2480           3.1670            3:38:14.617       1.0102e-06        2.7630e-08        -999              21.2480           False             55020.15155807    
  GRB090706A        GRB090706283      6:47:03.819       205.0700          -47.0700          -999              57.8570           7.4420            6:47:03.819       3.4858e-06        5.0724e-08        -999              57.8570           True              55018.28268309    
  GRB090705A        None              5:11:31           318.4840          62.5780           -999              -999              -999              -999              -999              -999              -999              -999              False             55017.21633102    
  None              GRB090704783      18:46:58.830      296.3500          25.8800           -999              19.4560           2.0640            18:46:58.830      1.5805e-06        4.4168e-08        -999              19.4560           True              55016.78262535    
  GRB090704A        GRB090704242      5:47:43           208.2042          22.7833           0.028333          69.8890           5.7240            5:47:48.697       8.4825e-06        9.9610e-08        -999              75.5860           False             55016.24146991    
  GRB090703A        GRB090703329      7:54:00.173       0.7700            9.6800            -999              8.9600            1.8640            7:54:00.173       8.4599e-07        2.8805e-08        -999              8.9600            True              55015.32916867    
  GRB090701A        GRB090701225      5:23:52.324       114.6900          -42.0700          -999              4.1600            0.6920            5:23:52.324       4.4247e-07        1.5773e-08        -999              4.1600            True              55013.22491116    
  GRB090630A        GRB090630311      7:27:20.526       146.5500          -46.5800          -999              2.8800            0.3200            7:27:20.526       1.0777e-06        1.2550e-08        -999              2.8800            True              55012.31065424    
  None              GRB090629543      13:01:12.311      8.4800            17.6700           -999              20.4800           4.7620            13:01:12.311      4.3931e-07        2.4832e-08        -999              20.4800           True              55011.54250360    
  GRB090628A        None              21:20:12          237.0532          -15.9847          0.000233          20.1000           -999              21:20:12          -999              -999              -999              20.1000           False             55010.88902778    
  None              GRB090626707      16:58:45.464      136.4400          14.4400           -999              -999              -999              -999              -999              -999              -999              -999              True              55008.70747065    
  GRB090626A        GRB090626189      4:32:08           170.0100          -33.5000          0.320000          48.8970           2.8280            4:32:10.416       6.3046e-05        1.0656e-07        -999              51.3130           False             55008.18898148    
  GRB090625B        GRB090625560      13:26:21          2.2625            -65.7833          0.050000          13.0560           1.1450            13:26:21.234      2.3679e-06        6.8170e-08        -999              13.2900           False             55007.55996528    
  GRB090625A        GRB090625234      5:36:56.625       20.2900           -6.4300           -999              14.3360           0.9230            5:36:56.625       1.3521e-06        1.2840e-08        -999              14.3360           True              55007.23398872    
  None              GRB090623913      21:54:24.857      41.7000           1.8000            -999              7.1680            3.1140            21:54:24.857      2.1558e-06        5.5426e-08        -999              7.1680            True              55005.91278770    
  GRB090623A        GRB090623107      2:34:17.560       309.0000          -43.2400          -999              47.1050           2.5730            2:34:17.882       1.1845e-05        7.1497e-08        -999              47.4270           True              55005.10714769    
  GRB090621B        GRB090621922      22:07:25          313.4707          69.0282           0.000531          0.3840            1.0320            22:07:25.573      4.7593e-07        1.9436e-08        -999              0.9570            False             55003.92181713    
  GRB090621D        GRB090621447      10:43:44.889      12.2700           -22.5800          -999              26.1120           5.6550            10:43:44.889      1.5666e-06        5.2470e-08        -999              26.1120           True              55003.44704733    
  GRB090621C        GRB090621417      10:00:48.256      257.4900          -28.4600          -999              27.0090           6.1360            10:00:48.256      3.8211e-06        1.0975e-07        -999              27.0090           True              55003.41722519    
  GRB090621A        GRB090621185      4:22:43           11.0214           61.9411           0.000181          106.7540          14.3730           4:26:31.928       1.0840e-05        2.1134e-07        -999              335.6820          False             55003.18244213    
  None              GRB090620901      21:37:35.175      241.3800          -43.0200          -999              0.9600            0.2720            21:37:35.175      4.3097e-07        3.2262e-08        -999              0.9600            True              55002.90110156    
  GRB090620A        GRB090620400      9:36:23.468       237.3500          61.1500           -999              13.5680           0.7240            9:36:23.980       1.3263e-05        4.2682e-08        -999              14.0800           True              55002.40027162    
  GRB090618A        GRB090618353      8:28:24.974       293.9945          78.3568           0.000096          112.3860          1.0860            8:28:34.595       2.6845e-04        4.2894e-07        0.5400            122.0070          False             55000.35306683    
  GRB090617A        GRB090617208      4:59:58.512       78.8900           15.6500           -999              0.1920            0.1430            4:59:58.512       9.4269e-07        1.6608e-08        -999              0.1920            True              54999.20831611    
  GRB090616A        GRB090616157      3:45:42.340       103.0700          -3.7100           -999              1.1520            1.1680            3:45:42.340       4.1255e-07        2.2580e-08        -999              1.1520            True              54998.15674005    
  GRB090612A        GRB090612619      14:50:17.981      81.0300           17.7100           -999              37.1200           1.7170            14:50:17.981      6.6571e-06        4.3416e-08        -999              37.1200           True              54994.61826367    
  GRB090610C        GRB090610883      21:12:04.918      70.3700           30.3000           -999              7.4240            1.6390            21:12:04.918      7.6429e-07        2.2375e-08        -999              7.4240            True              54992.88339025    
  GRB090610B        GRB090610723      17:21:28.321      275.9900          -42.0900          -999              146.4340          4.4190            17:21:28.321      3.7413e-06        9.2493e-08        -999              146.4340          True              54992.72324446    
  GRB090610A        GRB090610648      15:33:21.840      84.2000           35.4200           -999              6.1440            8.1360            15:33:21.840      1.3498e-06        5.6400e-08        -999              6.1440            True              54992.64816944    
  GRB090608A        GRB090608052      1:15:10.214       100.1900          -37.4100          -999              21.5040           2.2900            1:15:10.214       1.2448e-06        1.7538e-08        -999              21.5040           True              54990.05220155    
  GRB090607A        None              5:30:17           191.1940          44.1080           0.014756          2.3000            -999              5:30:17           -999              -999              -999              2.3000            False             54989.22936343    
  GRB090606A        GRB090606471      11:18:06.723      146.9400          -70.4900          -999              8.0640            1.2620            11:18:06.723      9.4591e-07        8.7350e-08        -999              8.0640            True              54988.47091115    
  GRB090602A        GRB090602564      13:32:21.318      248.9400          -65.0200          -999              20.7360           7.2090            13:32:21.318      2.7923e-06        5.6870e-08        -999              20.7360           True              54984.56413562    
  GRB090531B        GRB090531775      18:35:56          252.0748          -36.0350          0.000944          0.7680            0.2310            18:35:56.492      3.1809e-07        1.8367e-08        -999              80.0000           False             54982.77495370    
  GRB090531A        None              1:45:17           178.6720          7.8240            0.008543          32.0000           -999              1:45:17           -999              -999              -999              32.0000           False             54982.07311343    
  GRB090530B        GRB090530760      18:14:24.420      73.2000           13.8000           -999              157.6990          2.8620            18:14:27.762      6.1037e-05        1.0546e-07        -999              161.0410          True              54981.76000486    
  GRB090530A        None              3:18:18           179.4188          26.5940           0.000065          48.0000           -999              3:18:18           -999              -999              1.2660            48.0000           False             54981.13770833    
  GRB090529A        None              14:12:35          212.4690          24.4589           0.000091          -999              -999              -999              -999              -999              2.6250            -999              False             54980.59207176    
  GRB090529C        GRB090529564      13:32:00.488      162.7000          47.3000           -999              9.8530            0.1790            13:32:00.491      8.6899e-06        3.3272e-08        -999              9.8560            True              54980.56389454    
  GRB090529B        GRB090529310      7:26:21.899       231.2000          32.2000           -999              3.0720            0.3620            7:26:21.899       8.3440e-07        3.7073e-08        -999              3.0720            True              54980.30997568    
  GRB090528B        GRB090528516      12:22:31.286      313.7400          32.3500           -999              79.0410           1.0880            12:22:35.638      4.3518e-05        8.8506e-08        -999              83.3930           False             54979.51563988    
  GRB090528A        GRB090528173      4:08:54.485       134.9000          -35.8000          -999              35.9050           2.1870            4:08:54.485       6.5647e-06        1.1440e-07        -999              35.9050           True              54979.17285284    
  GRB090524A        GRB090524346      8:17:56.230       329.5000          -67.4000          -999              54.3370           0.8700            8:17:57.130       1.6588e-05        6.0659e-08        -999              55.2370           True              54975.34578970    
  GRB090522A        GRB090522344      8:15:44.462       277.7000          19.6000           -999              20.2880           6.2620            8:15:44.462       2.1250e-06        4.9443e-08        -999              20.2880           True              54973.34426461    
  GRB090520D        GRB090520876      21:01:18.969      131.3000          -18.0000          -999              30.6570           0.8590            21:01:18.969      6.1823e-06        3.8761e-08        -999              30.6570           True              54971.87591399    
  GRB090520C        GRB090520850      20:23:18.924      111.2000          -19.7000          -999              3.7760            0.9230            20:23:18.924      3.3206e-06        1.0421e-07        -999              3.7760            True              54971.84952458    
  GRB090520B        GRB090520832      19:57:53.528      332.0000          43.2000           -999              0.7680            0.8340            19:57:53.528      2.3170e-07        2.5161e-08        -999              0.7680            True              54971.83186954    
  GRB090520A        None              1:37:16           11.6130           -8.0000           0.023300          20.0000           -999              1:37:16           -999              -999              -999              20.0000           False             54971.06754630    
  GRB090519A        GRB090519881      21:08:44.337      142.2791          0.1801            0.000194          74.1770           5.1770            21:08:44.337      5.7264e-06        6.1164e-08        3.8750            75.6630           False             54970.88106872    
  GRB090519B        GRB090519462      11:05:08.601      105.9000          -56.7000          -999              91.3290           3.6920            11:05:08.601      4.3751e-06        5.1287e-08        -999              91.3290           True              54970.46190510    
